session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,266,0.01,0.011,-8.613,-4.929,0.0345939597315436,-0.1058657718120805,-0.120979865771812,-0.029,-9.82,-0.39,0.0215369127516778,-0.0646040268456376,-0.0293859060402684,145769,0.0888972991896636,0.0403960852980006,-8.537845915501217,-0.100038165121209,-4.947174790017203,-0.1241727859709446,0.0097742219956972,0.0216320819209947,-9.80221414905441,-0.0867873053799271,-0.3954249179455874,-0.0299975568518898,2.69,0.516164713796316,0.057085711026018615,0.4590790027702974,1,BOTTOM
20260218_195716,267,0.01,0.089,-8.59,-4.966,0.0475939597315436,-0.1178657718120805,-0.127979865771812,-0.001,-9.801,-0.38,0.0235369127516778,-0.0666040268456375,-0.0283859060402684,145779,0.1220783004721869,0.04023015202334,-8.539466268259831,-0.0976225043190747,-4.949280024240018,-0.1210130495536653,0.0309916271721355,0.022332947606313,-9.800212328541932,-0.0847622978007816,-0.3898002838418438,-0.0298699858218551,2.7,0.7086302319433552,0.18104511866130393,0.5275851132820513,1,BOTTOM
20260218_195716,268,0.01,0.201,-8.533,-4.997,0.0595939597315436,-0.1098657718120805,-0.127979865771812,0.017,-9.793,-0.391,0.0235369127516778,-0.0766040268456376,-0.0273859060402684,145789,0.1560470488725761,0.0396196608718326,-8.540755843525037,-0.0935809994214794,-4.950472271653786,-0.1171947392293261,0.0531504259743014,0.022925076034507,-9.797969319493037,-0.0822148384260372,-0.3847727189837822,-0.0294683795803112,2.71,0.9056227926986836,0.31056637306245977,0.5950564196362238,1,BOTTOM
20260218_195716,269,0.01,0.227,-8.514,-4.947,0.0545939597315436,-0.0878657718120805,-0.118979865771812,0.05,-9.788,-0.413,0.0195369127516778,-0.0846040268456375,-0.0273859060402684,145799,0.1894576080580025,0.0385545594100875,-8.541615509547288,-0.0878373604098533,-4.950663476998975,-0.1127628662708439,0.0755820749604718,0.0233695862283748,-9.795591636741587,-0.0791016236394523,-0.3806329313796806,-0.0287271124045994,2.72,1.0993848874003598,0.44174794711246684,0.657636940287893,1,BOTTOM
20260218_195716,270,0.01,0.272,-8.529,-4.91,0.0435939597315436,-0.0768657718120805,-0.112979865771812,0.118,-9.791,-0.4,0.0225369127516778,-0.0896040268456375,-0.0283859060402684,145809,0.2208033396656861,0.0370828104865351,-8.542055581544506,-0.080391534888508,-4.949847530448119,-0.1078062188878361,0.0973875094365373,0.0236389642125154,-9.793229113507868,-0.0753330961115174,-0.3776061266921026,-0.0275863983554445,2.73,1.2812252979581604,0.5693287136222701,0.7118965843358903,1,BOTTOM
20260218_195716,271,0.01,0.323,-8.49,-4.96,0.0385939597315436,-0.0708657718120805,-0.105979865771812,0.141,-9.779,-0.395,0.0295369127516778,-0.0766040268456376,-0.0283859060402684,145819,0.2485390863742901,0.0353064805448464,-8.54216047000503,-0.0713341633229394,-4.948092170052949,-0.102462330312043,0.1174876058955778,0.0237216239952616,-9.791058295060417,-0.0708121609682548,-0.3758437980359036,-0.0260001884953789,2.74,1.4422147876130496,0.6869806473110007,0.7552341403020488,1,BOTTOM
20260218_195716,272,0.01,0.278,-8.524,-4.956,0.0265939597315436,-0.0568657718120805,-0.092979865771812,0.106,-9.808,-0.329,0.0245369127516778,-0.0636040268456376,-0.0273859060402684,145829,0.2711831265264949,0.0333636707131165,-8.542048712009837,-0.0608495575926346,-4.945524620821042,-0.0969130733299218,0.1347131255781445,0.0236249601258971,-9.789262331515417,-0.0654777914508348,-0.3754145671824724,-0.0239439005014091,2.75,1.573770040354956,0.78783647455768,0.7859335657972759,1,BOTTOM
20260218_195716,273,0.01,0.25,-8.553,-4.912,0.0155939597315436,-0.0538657718120805,-0.084979865771812,0.118,-9.811,-0.355,0.0225369127516778,-0.0666040268456375,-0.0213859060402684,145839,0.2873851943146624,0.031401112135767,-8.541844491544325,-0.0492089760508593,-4.942314363140706,-0.0913721687149816,0.1479189687961313,0.0233759029645745,-9.788009477667265,-0.0593437900941859,-0.3762950802033471,-0.0214205283719028,2.76,1.668046134045546,0.8651639407617363,0.8028821932838096,1,BOTTOM
20260218_195716,274,0.01,0.238,-8.541,-4.978,0.0095939597315436,-0.0518657718120805,-0.084979865771812,0.179,-9.777,-0.36,0.0305369127516778,-0.0606040268456375,-0.0193859060402684,145849,0.2959659203839987,0.0295455080345002,-8.541666805776249,-0.036756495080054,-4.938654951123398,-0.0860678709436598,0.1561057718081814,0.0230181439641099,-9.787431097626394,-0.0525253447941588,-0.3783674511255418,-0.0184639327662174,2.77,1.718166686891296,0.913086302495096,0.8050803843961999,1,BOTTOM
20260218_195716,275,0.01,0.24,-8.582,-4.984,0.0195939597315436,-0.0158657718120805,-0.076979865771812,0.214,-9.748,-0.404,0.0255369127516778,-0.0506040268456375,-0.0163859060402684,145859,0.2959479145607621,0.0278821028901466,-8.541631955901984,-0.0238896715205618,-4.934744986787494,-0.0812247974265852,0.1585310794197824,0.0226057999572672,-9.78760070024849,-0.0452486501523976,-0.3814301451383749,-0.015138753178099,2.78,1.7184080229484806,0.9272425517333213,0.7911654712151593,1,BOTTOM
20260218_195716,276,0.01,0.23,-8.589,-4.857,0.0315939597315436,0.0201342281879194,-0.066979865771812,0.23,-9.781,-0.382,0.0145369127516778,-0.0526040268456375,-0.0113859060402684,145869,0.2866026751879205,0.0264463277317002,-8.541858207347062,-0.0110375518959721,-4.930768402613284,-0.0770483185898236,0.1547907587141578,0.0221941982692557,-9.78851765081495,-0.0378412395734019,-0.3852241364024897,-0.0115371340390093,2.79,1.6644786473344533,0.9052708503040917,0.7592077970303616,1,BOTTOM
20260218_195716,277,0.01,0.255,-8.55,-4.873,0.0345939597315436,0.0071342281879194,-0.073979865771812,0.214,-9.821,-0.388,0.0145369127516778,-0.0456040268456375,-0.0053859060402684,145879,0.2675285574407833,0.0252296542779262,-8.542460844512572,0.0013606466372113,-4.926876746275455,-0.0737135212957069,0.1448524002020922,0.0218295016141221,-9.790100234907172,-0.0307032264694104,-0.3894694075531373,-0.0077730771239232,2.8,1.553983798169498,0.8470053727122249,0.7069784254572731,1,BOTTOM
20260218_195716,278,0.01,0.3,-8.518,-4.942,0.0305939597315436,-0.0038657718120805,-0.080979865771812,0.105,-9.796,-0.402,0.0185369127516778,-0.0136040268456375,-0.0003859060402684,145889,0.2387569346589059,0.0241959791781045,-8.543531699936958,0.0128731318367287,-4.923179191140756,-0.071358927071968,0.1290315700666755,0.0215396801236937,-9.792190604802672,-0.0242628915091592,-0.3939024868152607,-0.0039756312117142,2.81,1.3870574958125292,0.7543320673990936,0.6327254284134356,1,BOTTOM
20260218_195716,279,0.01,0.264,-8.508,-4.962,0.0305939597315436,0.0171342281879194,-0.075979865771812,-0.036,-9.791,-0.437,0.0205369127516778,0.0243959731543624,0.0016140939597315,145899,0.2008638319475922,0.0233020164793082,-8.545107147252414,0.0230888455918849,-4.919745010046204,-0.070083280207973,0.1079196280124241,0.021329262435508,-9.79457035833404,-0.0189238929282625,-0.3983047925043205,-0.0002822413056354,2.82,1.1670255573120107,0.6307559182491123,0.5362696390628985,1,BOTTOM
20260218_195716,280,0.01,0.223,-8.527,-4.929,0.0305939597315436,0.0151342281879194,-0.076979865771812,-0.038,-9.79,-0.471,0.0265369127516778,0.0183959731543624,0.0026140939597315,145909,0.1550509683867986,0.0225151302363421,-8.547137539305616,0.0316294564112992,-4.9166166441753925,-0.0699424815593086,0.0822910041068912,0.0211791105707639,-9.79698364585026,-0.0150145610562339,-0.4025130457236498,0.003166708867527,2.83,0.9008834265095562,0.48084618741788626,0.42003723909166996,1,BOTTOM
20260218_195716,281,0.01,0.172,-8.509,-4.914,0.0235939597315436,0.0141342281879194,-0.080979865771812,0.048,-9.781,-0.368,0.0285369127516778,-0.0266040268456375,0.0056140939597315,145919,0.1031595968593628,0.0218241331596303,-8.549474008440859,0.0381647818541771,-4.913824485386258,-0.0709439075687299,0.0530257635563557,0.021050777753827,-9.79916580086705,-0.0127497891288231,-0.4064070139112383,0.0062318145919329,2.84,0.5993710871112695,0.3097726277865652,0.2895984593247043,1,BOTTOM
20260218_195716,282,0.01,0.047,-8.539,-4.96,0.0145939597315436,0.0531342281879194,-0.070979865771812,0.108,-9.777,-0.372,0.0195369127516778,-0.0506040268456375,0.0076140939597315,145929,0.0475939794291105,0.0212415824582232,-8.55188369119397,0.0424347640344175,-4.911393468198829,-0.0730371096879493,0.0210713939221126,0.0208938620146312,-9.80087709780588,-0.0122112526992031,-0.4098775683990878,0.0087775135856668,2.85,0.27651071171730546,0.12307528171792025,0.1534354299993852,1,BOTTOM
20260218_195716,283,0.01,-0.074,-8.568,-4.906,0.0135939597315436,0.0741342281879194,-0.061979865771812,0.092,-9.812,-0.396,0.0095369127516778,-0.0426040268456375,0.0076140939597315,145939,-0.0088459251771933,0.0207989892381131,-8.554094107953517,0.0442767788239979,-4.909337042368373,-0.0761026188045905,-0.0125590357951178,0.0206547711760477,-9.801940607914826,-0.0133440783810101,-0.4127880275923047,0.0106749915397843,2.86,-0.05138864076713304,-0.07334691605065109,0.021958275283518056,1,BOTTOM
20260218_195716,284,0.01,-0.123,-8.621,-4.817,0.0135939597315436,0.0581342281879194,-0.065979865771812,0.017,-9.838,-0.38,0.0145369127516778,-0.0196040268456375,0.0086140939597315,145949,-0.06319942893472,0.0205383014096653,-8.555855663841179,0.0436522568725566,-4.907642200101397,-0.0799432062973952,-0.0467794056677184,0.0202861543586805,-9.802279688064452,-0.0159629776165747,-0.4149485725788934,0.0118063923060273,2.87,-0.3671140939133634,-0.273185833612779,0.09392826030058443,1,BOTTOM
20260218_195716,285,0.01,-0.118,-8.62,-4.865,0.0175939597315436,0.0391342281879194,-0.077979865771812,-0.074,-9.821,-0.347,0.0245369127516778,0.0073959731543624,0.0086140939597315,145959,-0.112609277582159,0.0205033948666049,-8.557002350755042,0.040664166140621,-4.906256147038831,-0.0842832298770887,-0.0804460896880182,0.0197568698861009,-9.801946230548264,-0.019762275054094,-0.4161223603436001,0.0120712900375494,2.88,-0.654087297335744,-0.4698016293844722,0.18428566795127183,1,BOTTOM
20260218_195716,286,0.01,-0.141,-8.553,-4.953,0.0265939597315436,0.0301342281879194,-0.086979865771812,-0.165,-9.824,-0.421,0.0255369127516778,0.0163959731543624,0.0106140939597315,145969,-0.1545748792163529,0.0207340665236835,-8.557489018916526,0.0355585893519242,-4.905087199009798,-0.0887806819409604,-0.1124128444873295,0.0190618671353251,-9.801128698983756,-0.0243308264774302,-0.4160729133158551,0.0113956581570745,2.89,-0.8978231196335078,-0.6565268526078931,0.24129626702561469,1,BOTTOM
20260218_195716,287,0.01,-0.195,-8.541,-4.939,0.0275939597315436,0.0301342281879194,-0.091979865771812,-0.239,-9.825,-0.391,0.0235369127516778,0.0043959731543624,0.0136140939597315,145979,-0.1871642787324931,0.0212629159974746,-8.557391278506199,0.0287083107267147,-4.90402677465065,-0.0930534409184164,-0.1416158977474589,0.0182300415216206,-9.800131744226714,-0.0291788590323744,-0.4146485941385572,0.0097425327156592,2.9,-1.0871393399892886,-0.8271498037206778,0.25998953626861077,1,BOTTOM
20260218_195716,288,0.01,-0.217,-8.579,-4.816,0.0235939597315436,0.0291342281879194,-0.096979865771812,-0.238,-9.781,-0.453,0.0255369127516778,-0.0326040268456375,0.0126140939597315,145989,-0.2091675429671817,0.0221137051611496,-8.556868338877377,0.020580925362426,-4.902988691193096,-0.0967173615533002,-0.1671609844444757,0.0173272265448893,-9.799326618219435,-0.0337839729193243,-0.4118845783401733,0.0071224678919579,2.91,-1.2150279349382611,-0.9764184610721356,0.23860947386612552,1,BOTTOM
20260218_195716,289,0.01,-0.213,-8.486,-4.956,0.0235939597315436,0.0051342281879194,-0.105979865771812,-0.169,-9.752,-0.611,0.0175369127516778,-0.0656040268456376,0.0086140939597315,145999,-0.2201832092952122,0.0232991950833865,-8.556102931799199,0.0116964997798172,-4.90195361776435,-0.0994306998481533,-0.1883815235321376,0.0164519827285247,-9.799080931076215,-0.0376567877535412,-0.4080893277293643,0.0036011574382358,2.92,-1.2791486622493156,-1.1003881537750788,0.17876050847423675,1,BOTTOM
20260218_195716,290,0.01,-0.239,-8.495,-4.982,0.0315939597315436,-0.0118657718120805,-0.113979865771812,-0.138,-9.775,-0.463,0.0135369127516778,-0.0776040268456376,0.0006140939597315,146009,-0.2206333447391063,0.0248171673333572,-8.555240043472493,0.0025806066380356,-4.901003959180108,-0.1009376208244022,-0.2048511924429898,0.0157236462293136,-9.799683850130576,-0.0404165630866997,-0.4038768749611057,-0.0006983167029068,2.93,-1.2819214931005354,-1.1965129573976598,0.08540853570287554,1,BOTTOM
20260218_195716,291,0.01,-0.267,-8.573,-4.898,0.0265939597315436,-0.0108657718120805,-0.112979865771812,-0.17,-9.799,-0.4,0.0085369127516778,-0.0756040268456375,-0.0053859060402684,146019,-0.2117044205956434,0.026644724806346,-8.554345665069292,-0.0062813103667124,-4.900335404994883,-0.1011032424632587,-0.2163553808741653,0.0152643943865064,-9.801285187846304,-0.0418594211156739,-0.4001149380709189,-0.0056001401581187,2.94,-1.2301972805028814,-1.2635002340958865,0.03330295359300517,1,BOTTOM
20260218_195716,292,0.01,-0.254,-8.544,-4.909,0.0165939597315436,-0.0058657718120805,-0.101979865771812,-0.229,-9.806,-0.323,0.0085369127516778,-0.0446040268456375,-0.0113859060402684,146029,-0.1952135853686754,0.0287323793204862,-8.553398867679375,-0.0144827726242382,-4.900235107246181,-0.0999338776869356,-0.222841186967281,0.015178927092595,-9.803862502330176,-0.0420010126023535,-0.3977841280077084,-0.0108872993314608,2.95,-1.1344967196568683,-1.3010351860018612,0.16653846634499292,1,BOTTOM
20260218_195716,293,0.01,-0.182,-8.575,-4.904,0.0185939597315436,-0.0308657718120805,-0.098979865771812,-0.257,-9.808,-0.296,0.0155369127516778,-0.0276040268456375,-0.0183859060402684,146039,-0.1734055038769304,0.0310004995628894,-8.552317921253534,-0.0217243858258085,-4.901025034873222,-0.0975788375043023,-0.2243670415911348,0.0155360402252499,-9.807221614194653,-0.0410819941484627,-0.3977766199121074,-0.0163184724481173,2.96,-1.007841114576085,-1.3094928971226545,0.30165178254656944,1,BOTTOM
20260218_195716,294,0.01,-0.105,-8.572,-4.86,0.0355939597315436,-0.0288657718120805,-0.091979865771812,-0.236,-9.803,-0.351,0.0185369127516778,-0.0366040268456375,-0.0233859060402684,146049,-0.148695568775394,0.0333409609594203,-8.551009181672397,-0.0278295220847686,-4.902981064804598,-0.0943137670588526,-0.2210638857254806,0.0163556951580916,-9.811027450643898,-0.0395348887316426,-0.4006869286216005,-0.0216477949748412,2.97,-0.8642636386194003,-1.2897059247307945,0.42544228611139423,1,BOTTOM
20260218_195716,295,0.01,-0.074,-8.562,-4.871,0.0385939597315436,-0.0238657718120805,-0.083979865771812,-0.199,-9.818,-0.388,0.0145369127516778,-0.0396040268456375,-0.0293859060402684,146059,-0.1233894926705307,0.0356257539567484,-8.54942103507853,-0.0327476718229337,-4.90624810991803,-0.0905088555675638,-0.2131099357856807,0.0176036615435367,-9.814856912488754,-0.0379197628889987,-0.406650728194874,-0.0266447028849121,2.98,-0.7171759633159285,-1.242801584777529,0.5256256214616004,1,BOTTOM
20260218_195716,296,0.01,-0.03,-8.576,-4.868,0.0375939597315436,-0.0378657718120805,-0.082979865771812,-0.201,-9.844,-0.409,0.0105369127516778,-0.0376040268456375,-0.0333859060402684,146069,-0.0994209159314082,0.0377220301551515,-8.547585455122588,-0.0365466023943151,-4.910774701115467,-0.0865873879613552,-0.2007174993328792,0.0191942684172737,-9.818263312580548,-0.0368406701972853,-0.4152711792200619,-0.0311112894505127,2.99,-0.5778353288059247,-1.1701046296732547,0.59226930086733,1,BOTTOM
20260218_195716,297,0.01,-0.008,-8.553,-4.917,0.0415939597315436,-0.0508657718120805,-0.083979865771812,-0.152,-9.83,-0.432,0.0185369127516778,-0.0406040268456375,-0.0343859060402684,146079,-0.0781506894779808,0.0395107567319405,-8.54563475026665,-0.0393948903123069,-4.916286128110492,-0.0829806716280776,-0.1841324396254549,0.0210006985917673,-9.820841429451844,-0.0368554675589047,-0.4256470884448762,-0.0348952275133463,3.0,-0.454169808757097,-1.0731141833299236,0.6189443745728266,1,BOTTOM
20260218_195716,298,0.01,-0.024,-8.548,-4.945,0.0465939597315436,-0.0508657718120805,-0.080979865771812,-0.114,-9.823,-0.39,0.0305369127516778,-0.0316040268456375,-0.0383859060402684,146089,-0.0602611082042251,0.0409049174925954,-8.543788498048855,-0.0415364567542663,-4.922305039951622,-0.0800846935483155,-0.1636496169815039,0.0228713349689322,-9.822283063153112,-0.0383908182376909,-0.436494887977509,-0.0378971394657345,3.01,-0.3501583205580361,-0.9535789792252528,0.6034206586672167,1,BOTTOM
20260218_195716,299,0.01,-0.077,-8.54,-4.908,0.0525939597315436,-0.0328657718120805,-0.074979865771812,-0.141,-9.808,-0.437,0.0345369127516778,-0.0136040268456375,-0.0423859060402684,146099,-0.045758154824932,0.0418631931391956,-8.5423136847659,-0.0432588927389316,-4.928215938727604,-0.0782226223734157,-0.1396467105086123,0.024649526279868,-9.822415669049848,-0.0416736497820913,-0.4463418807073968,-0.0400721422521368,3.02,-0.2658424800759622,-0.8136879993117097,0.5478455192357474,1,BOTTOM
20260218_195716,300,0.01,-0.093,-8.515,-4.944,0.0455939597315436,-0.0328657718120805,-0.071979865771812,-0.153,-9.833,-0.485,0.0285369127516778,-0.0116040268456375,-0.0433859060402684,146109,-0.0340708105429034,0.0423959051124438,-8.541468147498781,-0.0448582534610274,-4.933359909274103,-0.0776161542952835,-0.1126330307779379,0.0261931239777164,-9.82122058223466,-0.0466898330466249,-0.453759656131421,-0.0414259849450002,3.03,-0.19790589865713484,-0.6563581862750005,0.4584522876178657,1,BOTTOM
20260218_195716,301,0.01,-0.077,-8.496,-4.978,0.0385939597315436,-0.0478657718120805,-0.074979865771812,-0.11,-9.852,-0.544,0.0265369127516778,-0.0416040268456375,-0.0403859060402684,146119,-0.0242164437835358,0.0425615674006887,-8.541442022450285,-0.0466044072587003,-4.93714081941185,-0.0783679443930207,-0.0833011830537168,0.0273901389922016,-9.818830707446264,-0.0531787945373509,-0.4576003680079927,-0.0420067188314583,3.04,-0.14063882037883743,-0.4855483782376505,0.34490955785881305,1,BOTTOM
20260218_195716,302,0.01,-0.042,-8.535,-4.935,0.0415939597315436,-0.0468657718120805,-0.075979865771812,-0.075,-9.794,-0.518,0.0285369127516778,-0.0696040268456375,-0.0383859060402684,146129,-0.0149923014553564,0.0424545386562383,-8.54231259182338,-0.0487116587008122,-4.939123496570577,-0.0804566319768535,-0.0525623906224357,0.0281682090536128,-9.815509467346706,-0.0606676142218723,-0.4571946657656395,-0.0418933090549499,3.05,-0.08705362072149617,-0.30648564933659683,0.21943202861510067,1,BOTTOM
20260218_195716,303,0.01,-0.02,-8.552,-4.966,0.0435939597315436,-0.0388657718120805,-0.077979865771812,-0.061,-9.77,-0.468,0.0295369127516778,-0.0796040268456375,-0.0403859060402684,146139,-0.005157793066479,0.0421864101656953,-8.544023814702957,-0.0513183845544242,-4.939106601060438,-0.0837448248057488,-0.0215456225659014,0.0284975287947329,-9.811614367763008,-0.0685401840847113,-0.4524728069729524,-0.0411830129548326,3.06,-0.02994455856051404,-0.12568376980798426,0.09573921124747023,1,BOTTOM
20260218_195716,304,0.01,0.036,-8.554,-4.953,0.0365939597315436,-0.0508657718120805,-0.088979865771812,-0.004,-9.836,-0.458,0.0225369127516778,-0.0946040268456376,-0.0383859060402684,146149,0.0064133107553861,0.0418651316658471,-8.546393820635641,-0.0544773520003507,-4.9371576154542,-0.0879987771793196,0.0084526693402592,0.0283884566552055,-9.807550492240855,-0.0761289546112156,-0.4439832122075695,-0.0399794970906966,3.07,0.03722964355059955,0.04933002112847927,0.012100377577879719,1,BOTTOM
