session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,596,0.01,7.765702341137124,5.919688963210703,12.52428762541806,0.2788695652173913,-0.0013277591973244,-0.0758896321070234,-2.3691939799331103,-0.1675585284280938,0.8689397993311038,-0.1827826086956521,0.0828327759197324,-0.0744046822742474,472037,7.033441363107591,0.2456303059075226,5.869594561739858,0.043802508558147,13.013233876180234,-0.0908178134051319,-2.1504490096815987,-0.1051377046062809,0.2167780709899512,-0.0118979320130706,0.6164145959144907,-0.0356678259706256,5.98,26.228790878356516,-73.09841066435371,99.32720154271023,1,ASCENT
20260218_175550,597,0.01,7.818702341137124,5.487688963210703,12.47628762541806,0.2428695652173912,0.0686722408026755,-0.0118896321070234,-2.20219397993311,0.1714414715719048,0.9519397993311036,-0.1047826086956521,-0.0141672240802675,-0.0504046822742474,472047,7.005883228682647,0.2215234274271922,5.914616711587544,-0.2614356908034804,12.923117882063936,-0.1381365478585216,-2.173266359355334,-0.112067426487641,0.2012793889766641,-0.015936162604658,0.7664156230363641,-0.0398486154880042,5.99,26.240754379354996,-69.96738875369661,96.2081431330516,1,ASCENT
20260218_175550,598,0.01,7.958702341137124,5.362688963210703,12.50728762541806,0.2268695652173913,0.1316722408026756,0.0581103678929765,-2.31419397993311,0.4194414715719059,1.2899397993311037,-0.0757826086956521,-0.0591672240802675,-0.0194046822742474,472057,7.012343677761682,0.2017712651507985,5.969096730496351,-0.657923311868659,12.756726904125092,-0.2219297751818382,-2.195058574884838,-0.1173318563824699,0.182768712743504,-0.0195988461300361,0.9344872887207532,-0.0436426213794392,6.0,26.468156647336606,-66.54932140959244,93.01747805692904,1,ASCENT
20260218_175550,599,0.01,7.701702341137124,5.503688963210703,12.45028762541806,0.1958695652173913,0.1346722408026756,0.1071103678929766,-2.11619397993311,0.2664414715719054,1.4309397993311035,-0.0977826086956521,-0.0581672240802675,-0.0024046822742474,472067,7.0764327504673314,0.1863678680410727,6.038068335656667,-1.127386879450563,12.508044007699986,-0.3363538673981711,-2.2137152985344355,-0.1209799558435908,0.1629010058310254,-0.0218547526127606,1.113917002144535,-0.0471987102546332,6.01,26.998493473422116,-63.044787970256344,90.04328144367847,1,ASCENT
20260218_175550,600,0.01,6.640702341137124,5.788688963210703,12.66628762541806,0.1468695652173912,-0.0673277591973244,0.0791103678929766,-1.7311939799331104,0.0064414715719056,1.0479397993311037,-0.0817826086956521,-0.1401672240802675,-0.0054046822742474,472077,7.219729405361122,0.1745604973128818,6.124675693426299,-1.638091683854771,12.177523585412844,-0.4703819078914272,-2.227565282095408,-0.1230261425202332,0.1430117334724215,-0.0216366168446394,1.298458678236604,-0.0506300333107308,6.02,27.90818954788,-59.61137165964,87.51956120752,1,ASCENT
20260218_175550,601,0.01,8.258702341137123,6.229688963210703,12.23928762541806,0.0918695652173913,-0.7153277591973244,-0.0818896321070234,-1.7281939799331103,-0.2185585284280939,1.3889397993311037,-0.0917826086956521,-0.1321672240802675,-0.0384046822742474,472087,7.4565193081505345,0.1647405520249542,6.229681241100569,-2.147049114976903,11.77384054989636,-0.608626262774639,-2.235200101718874,-0.123302085553928,0.1240133617278597,-0.0182265706492997,1.4821712318897229,-0.0539612841007085,6.03,29.23936960044262,-56.359350572654684,85.5987201730973,1,ASCENT
20260218_175550,602,0.01,6.990702341137124,6.799688963210703,12.35428762541806,-0.0001304347826086,-0.6593277591973243,-0.0568896321070234,-2.17719397993311,0.0234414715719051,1.2639397993311037,-0.0637826086956521,-0.0741672240802675,-0.0594046822742474,472097,7.789009933433334,0.154464668036732,6.351450900975659,-2.6047188468985825,11.3146571516084,-0.7330725080105877,-2.235406744728299,-0.1213637705545729,0.1063981276955365,-0.0115587902972784,1.6590758305610651,-0.0571116867002292,6.04,30.97589103416518,-53.36161967346044,84.33751070762563,1,ASCENT
20260218_175550,603,0.01,0.0227023411371237,8.570688963210703,16.687287625418058,-0.2311304347826087,-1.4863277591973243,-0.3198896321070234,-2.49319397993311,0.4214414715719048,1.7559397993311037,-0.0697826086956521,-0.0341672240802675,-0.0694046822742474,472107,8.204259989549175,0.1406568930911055,6.486280140486742,-2.961834270586681,10.825910941155412,-0.8255815303857142,-2.2272895167153397,-0.1164823856752438,0.0903518157866511,-0.0023726600822717,1.822823213085466,-0.0599174556489464,6.05,33.027249479240425,-50.66850072843272,83.69575020767314,1,ASCENT
20260218_175550,604,0.01,2.447702341137124,6.261688963210703,7.76728762541806,-0.7021304347826086,-7.4723277591973245,-2.318889632107024,-2.65319397993311,0.2304414715719058,1.7309397993311038,-0.0737826086956521,0.0428327759197324,-0.0784046822742474,472117,8.674022627840126,0.1200200068178394,6.628843584892991,-3.177355068684813,10.339342024312652,-0.8707952209193077,-2.210546924376816,-0.1077311989118615,0.075953690735765,0.0078148734069866,1.966553128622674,-0.0621849883638786,6.06,35.23156914562801,-48.32176949009597,83.55333863572397,1,ASCENT
20260218_175550,605,0.01,13.465702341137122,2.2486889632107028,6.23428762541806,0.6088695652173913,-9.902327759197323,-3.435889632107024,-2.4581939799331103,-0.2065585284280953,1.872939799331104,-0.0757826086956521,0.0028327759197324,-0.0804046822742474,472127,9.15821724428798,0.0896278226218789,6.772617291576326,-3.225940883399248,9.888434242969666,-0.8588649947819205,-2.185766683801308,-0.0941620366478726,0.0633995039415649,0.0169130026494889,2.0830655066693016,-0.0637579297626432,6.07,37.384000060061204,-46.36493028045894,83.74893034052015,1,ASCENT
20260218_175550,606,0.01,18.25470234113713,10.118688963210705,7.875287625418061,1.8428695652173912,-7.2623277591973245,-2.237889632107024,-2.64119397993311,0.1104414715719048,2.135939799331104,-0.0007826086956521,-0.1801672240802675,-0.0814046822742474,472137,9.611647274943357,0.0475742169258157,6.910285533064811,-3.1030236878034816,9.503550874734344,-0.787311397482159,-2.154571315411685,-0.0750452677374328,0.053171935166242,0.022604156528912,2.1653348055335853,-0.0645790488549335,6.08,39.28288202517077,-44.84860739933187,84.13148942450263,1,ASCENT
20260218_175550,607,0.01,13.585702341137123,8.024688963210703,9.20628762541806,0.8648695652173913,-1.3523277591973244,0.0281103678929765,-1.5431939799331105,0.5894414715719059,2.282939799331104,-0.1677826086956521,-0.1951672240802675,-0.0874046822742475,472147,9.992225793094848,-0.0065409839949878,7.034228789917097,-2.825903533519865,9.207451647819523,-0.6614512186464083,-2.1195057733088105,-0.050128108763067,0.0461008819441411,0.0227835387113034,2.2073085082925927,-0.0647305305323272,6.09,40.77344982711509,-43.83123194397466,84.60468177108974,1,ASCENT
20260218_175550,608,0.01,8.938702341137123,7.098688963210702,10.08828762541806,-1.1861304347826087,1.7206722408026756,0.9601103678929764,-1.6961939799331105,0.1444414715719055,2.434939799331104,-0.2707826086956522,0.4158327759197324,-0.0914046822742475,472157,10.268252055697738,-0.0715057281276598,7.137095520489729,-2.4304154503512163,9.012256303305085,-0.4932370551077971,-2.0836728164020224,-0.0198502262515299,0.0432831268207625,0.016022320048777,2.204851562820554,-0.064441988044636,6.1,41.77120248153239,-43.37594158774176,85.14714406927415,1,ASCENT
20260218_175550,609,0.01,8.658702341137124,6.013688963210703,7.79228762541806,-1.8841304347826089,0.6936722408026756,0.6381103678929766,-2.16619397993311,-0.3125585284280952,2.403939799331104,-0.1627826086956521,0.6048327759197325,-0.0574046822742474,472167,10.422804067583346,-0.1448186428383704,7.21233557017338,-1.964162639094157,8.918361627563806,-0.298876797555275,-2.0502268940938824,0.014550978711644,0.0458612670504566,0.0019602028716668,2.1566438010511124,-0.0640629207244826,6.11,42.26210894722043,-43.54448869101632,85.80659763823675,1,ASCENT
20260218_175550,610,0.01,10.186702341137122,6.558688963210702,8.583287625418059,-0.3251304347826087,-0.6633277591973243,0.1961103678929766,-2.47719397993311,-0.2875585284280948,2.379939799331104,0.0352173913043478,0.1458327759197324,-0.0494046822742474,472177,10.454669596164996,-0.2232531529022187,7.254612974331112,-1.4783008279868408,8.915240229682999,-0.0959502144816025,-2.0218769343813654,0.0510996470772992,0.0547082172305029,-0.0184855118368659,2.064822310851699,-0.0640046071357269,6.12,42.289031703385156,-44.38787560681633,86.67690731020149,1,ASCENT
20260218_175550,611,0.01,10.031702341137123,7.363688963210703,9.32628762541806,0.6078695652173913,-0.6533277591973243,0.2121103678929766,-1.3691939799331103,0.0334414715719049,2.203939799331104,0.1622173913043478,-0.4211672240802676,-0.0374046822742474,472187,10.376445479903616,-0.3033704240186052,7.260160229075041,-1.0199230513355633,8.983722465085265,0.0992491825821137,-2.000517696755535,0.0873194409949029,0.0701141024130163,-0.0431830535129016,1.9351938231004209,-0.0646641772451374,6.13,41.93475056784179,-45.932112108849914,87.86686267669171,1,ASCENT
20260218_175550,612,0.01,9.882702341137122,7.777688963210703,10.40528762541806,0.3178695652173913,-0.4663277591973244,0.2941103678929765,-1.6561939799331105,0.0574414715719058,1.7999397993311037,0.2812173913043478,-0.2241672240802675,-0.0494046822742474,472197,10.210918564323116,-0.381810753767887,7.227173526270179,-0.6264225350744748,9.09923629866066,0.2736690516568856,-1.9870567164711956,0.1206077390457523,0.091585162437852,-0.0691289572243803,1.7769184611954,-0.0663485692006097,6.14,41.30656086312636,-48.15766983687132,89.46423069999767,1,ASCENT
20260218_175550,613,0.01,9.643702341137123,7.705688963210703,9.60328762541806,-0.6911304347826086,-0.3703277591973244,0.3931103678929766,-1.9391939799331104,0.1574414715719054,1.7159397993311036,0.3312173913043478,-0.1421672240802675,-0.0404046822742474,472207,9.986749043571848,-0.455408188238781,7.156225702763176,-0.3223541976976414,9.235419764144474,0.4185806477431336,-1.981467166549457,0.1486559855106636,0.1178203468724761,-0.092980562698902,1.601669247226959,-0.0692162285891437,6.15,40.52291418836337,-50.97492347473457,91.49783766309794,1,ASCENT
20260218_175550,614,0.01,9.229702341137124,7.304688963210703,9.06028762541806,-0.9191304347826088,-0.1483277591973244,0.5031103678929766,-2.38619397993311,0.3474414715719049,1.2149397993311035,0.2712173913043478,-0.1061672240802675,-0.0604046822742474,472217,9.734208973852873,-0.5212785276316093,7.0505300221883305,-0.1186784506712593,9.367521724719946,0.5298429593151736,-1.983058934937069,0.1698105279867002,0.146860675871212,-0.1116368879019054,1.4223783789660438,-0.0732495808417539,6.16,39.70134274859154,-54.20545980605626,93.90680255464781,1,ASCENT
20260218_175550,615,0.01,9.120702341137124,6.943688963210703,9.92028762541806,-0.4651304347826087,-0.1813277591973244,0.5301103678929766,-2.25919397993311,0.1804414715719051,0.9329397993311036,0.1862173913043478,-0.2531672240802675,-0.0834046822742475,472227,9.481498760271952,-0.5769754476657625,6.915858561998765,-0.0139337956250893,9.47512146870914,0.607515877288682,-1.990896697088329,0.1832901728579631,0.1763532256193266,-0.1227400825357234,1.251767215046956,-0.0782631715644383,6.17,38.94758408902889,-57.58631090453121,96.5338949935601,1,ASCENT
20260218_175550,616,0.01,8.955702341137123,6.863688963210703,10.02028762541806,-0.4071304347826087,-0.4383277591973243,0.5101103678929766,-2.04819397993311,0.204441471571906,0.7589397993311038,0.1622173913043478,-0.2321672240802675,-0.1004046822742474,472237,9.251981562755232,-0.6207036211796098,6.760015007337719,0.003249483079014,9.54389431475924,0.6550291484262888,-2.0042324540088536,0.1892241013145455,0.2038555570356457,-0.1250163001499644,1.1009025386264244,-0.0839432700329327,6.18,38.3466331004901,-60.81111279588412,99.15774589637422,1,ASCENT
20260218_175550,617,0.01,9.074702341137122,6.470688963210703,9.84628762541806,-0.6951304347826086,-0.5743277591973244,0.5261103678929766,-2.1351939799331103,0.2024414715719054,0.8439397993311037,0.1182173913043478,-0.1041672240802675,-0.1184046822742475,472247,9.062501838557385,-0.6515271175803258,6.591907484946919,-0.0490914498407911,9.566337398883327,0.6781153382004512,-2.022811282193793,0.1885259799383247,0.227120900801808,-0.1184197211993159,0.9780147825367758,-0.0899070615016881,6.19,37.95666271648295,-63.60209058692631,101.55875330340926,1,ASCENT
20260218_175550,618,0.01,9.154702341137122,6.147688963210703,9.32328762541806,-0.9601304347826086,-0.5213277591973244,0.5771103678929765,-2.08519397993311,0.2234414715719062,0.8219397993311037,0.1002173913043478,-0.0771672240802675,-0.1144046822742475,472257,8.92278366263461,-0.6695161510025739,6.420388068996404,-0.1496468584439916,9.541510646682474,0.6836948181090884,-2.046961493838288,0.1826581375356989,0.244330821063133,-0.104078927608148,0.8877535502002711,-0.0957655566216607,6.2,37.806441450565245,-65.78086755123095,103.5873090017962,1,ASCENT
20260218_175550,619,0.01,8.889702341137124,5.897688963210703,8.98428762541806,-0.9371304347826086,-0.4403277591973243,0.6331103678929766,-2.1271939799331103,0.3254414715719047,0.8319397993311037,0.1142173913043478,-0.0431672240802675,-0.1054046822742474,472267,8.835759929103117,-0.6757867305260368,6.253090196481848,-0.2769104627534745,9.473968936773147,0.678863730490143,-2.077457430689304,0.1733543368599931,0.2542628630289782,-0.0840756768392195,0.8309592369412668,-0.101175324240689,6.21,37.89633920632943,-67.30069730211532,105.19703650844475,1,ASCENT
20260218_175550,620,0.01,8.745702341137124,5.676688963210703,9.10428762541806,-0.6461304347826087,-0.4733277591973244,0.6451103678929766,-1.9411939799331104,0.3364414715719057,0.9199397993311036,0.1342173913043478,-0.0091672240802675,-0.1044046822742474,472277,8.79859262215974,-0.6723945159953209,6.095500967383879,-0.411611972579829,9.372168043426692,0.6700868233832409,-2.115208368061542,0.1623624579102401,0.2563894088840981,-0.0611099703078504,0.8049291098774104,-0.1058695153387321,6.22,38.20250273198311,-68.22912653979851,106.43162927178162,1,ASCENT
20260218_175550,621,0.01,8.968702341137123,5.760688963210702,9.16728762541806,-0.4811304347826087,-0.6473277591973244,0.6151103678929766,-1.9241939799331105,0.1994414715719052,0.7169397993311037,0.1612173913043478,-0.0061672240802675,-0.1044046822742474,472287,8.804115626337236,-0.6620703859308458,5.950454839403037,-0.5383476524068193,9.246678157593411,0.6626455412445162,-2.160868212541517,0.1512471201936694,0.2509066193183074,-0.0381153036701797,0.8040810233437015,-0.1096659681217529,6.23,38.68339603747772,-68.70388596842027,107.38728200589799,1,ASCENT
20260218_175550,622,0.01,9.053702341137123,5.878688963210703,8.95628762541806,-0.4981304347826087,-0.7053277591973244,0.6311103678929766,-2.08519397993311,0.0504414715719061,0.9149397993311036,0.1632173913043478,-0.0131672240802675,-0.1034046822742474,472297,8.842446460162872,-0.6478366423407153,5.818135331771932,-0.6463959672095833,9.108505150353544,0.6603479995334371,-2.214476205149541,0.1412665041537811,0.2386977886183961,-0.0178832251264367,0.8208788112108796,-0.1124565364513045,6.24,39.287613134266714,-68.89135115079985,108.17896428506657,1,ASCENT
20260218_175550,623,0.01,9.144702341137124,5.959688963210702,8.84228762541806,-0.5331304347826087,-0.6363277591973244,0.6911103678929766,-2.33419397993311,0.2754414715719058,1.1219397993311038,0.1772173913043478,0.0208327759197324,-0.1054046822742474,472307,8.902545581771472,-0.6325897461804766,5.696544281727218,-0.7298087790128852,8.967724544656766,0.6654758365901098,-2.2752245402773306,0.133316037904051,0.2212439248647562,-0.0027425852884985,0.8468736973955001,-0.114185313587056,6.25,39.96168120622795,-68.95787961423189,108.91956082045984,1,ASCENT
20260218_175550,624,0.01,9.178702341137123,5.955688963210703,8.85428762541806,-0.5591304347826086,-0.6533277591973243,0.7241103678929766,-2.34819397993311,0.374441471571906,0.8439397993311037,0.1592173913043478,0.0388327759197324,-0.1094046822742474,472317,8.973543048913474,-0.6187460617618318,5.5822828649756095,-0.7869321727675371,8.83252666403129,0.6789215744656736,-2.341406078400593,0.1279197105366238,0.2004966351752523,0.0056770072850555,0.8737246435695153,-0.1148239208521716,6.26,40.65660367392971,-69.05008912027257,109.70669279420228,1,ASCENT
20260218_175550,625,0.01,9.123702341137124,5.695688963210703,8.77728762541806,-0.6241304347826087,-0.7233277591973244,0.7401103678929766,-2.35819397993311,0.1814414715719063,0.9419397993311036,0.1112173913043478,0.0248327759197324,-0.1144046822742475,472327,9.045710305857602,-0.6080181902563623,5.471425653009075,-0.8195445556683852,8.708686007973439,0.7004565870251871,-2.410541257108621,0.1252487506113778,0.1787195016997149,0.0065818991616952,0.8940829935155175,-0.1143503228770435,6.27,41.33226596281716,-69.28122802502524,110.6134939878424,1,ASCENT
